frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
216,2025-10-26T17:41:06.465128,0,541.9124145507812,245.26519775390625,0.9956650137901306,571.4119873046875,202.6474609375,0.9522217512130737,492.77783203125,200.86544799804688,0.9980972409248352,594.9577026367188,197.99404907226562,0.025165829807519913,397.3497314453125,196.57562255859375,0.9766811728477478,610.9338989257812,326.7418518066406,0.6644704341888428,329.8039855957031,304.02716064453125,0.960189700126648,629.8974609375,474.02313232421875,0.05322922393679619,207.99874877929688,430.2423095703125,0.47125062346458435,613.2457275390625,444.6141662597656,0.08119994401931763,144.89700317382812,474.05230712890625,0.4610389769077301
217,2025-10-26T17:41:06.525440,0,541.6505737304688,244.87362670898438,0.9949424862861633,571.9288330078125,202.42056274414062,0.9504892230033875,491.7806396484375,200.43666076660156,0.9976896047592163,597.145751953125,199.2442626953125,0.030791468918323517,396.84393310546875,197.91702270507812,0.9705032706260681,617.2415161132812,332.5750427246094,0.6573711633682251,329.82501220703125,304.4019775390625,0.9568728804588318,633.85009765625,480.0,0.049827296286821365,207.65196228027344,428.613037109375,0.46702635288238525,606.7816772460938,453.813232421875,0.0774301066994667,142.88250732421875,480.0,0.44160589575767517
218,2025-10-26T17:41:06.585428,0,543.2518920898438,242.38079833984375,0.9947735667228699,574.2505493164062,201.23699951171875,0.9475120306015015,493.9443664550781,198.05899047851562,0.9977582693099976,598.5534057617188,201.73495483398438,0.027356170117855072,398.44378662109375,197.3387908935547,0.9740422964096069,612.576171875,331.56890869140625,0.6451176404953003,329.2604064941406,304.30609130859375,0.958387017250061,624.5752563476562,480.0,0.05021220073103905,204.24822998046875,432.3057861328125,0.4779098927974701,606.3944702148438,451.48211669921875,0.07373954355716705,140.0562744140625,477.0318603515625,0.44992583990097046
219,2025-10-26T17:41:06.645172,0,545.8150024414062,242.21591186523438,0.9951497912406921,576.0598754882812,199.66555786132812,0.9426814913749695,495.95556640625,196.35992431640625,0.99788898229599,599.2575073242188,198.60037231445312,0.02102963998913765,398.10699462890625,194.24160766601562,0.9762874245643616,615.29150390625,337.2003173828125,0.6592926979064941,327.895751953125,307.68048095703125,0.9586150050163269,629.5479736328125,480.0,0.04856545850634575,206.7889862060547,432.3551940917969,0.46362078189849854,609.5526733398438,444.687744140625,0.08281787484884262,140.77972412109375,476.2371520996094,0.472419410943985
220,2025-10-26T17:41:06.705105,0,545.5914916992188,240.81594848632812,0.9957013726234436,575.8741455078125,198.14947509765625,0.9518194794654846,495.2114562988281,196.0413818359375,0.998085618019104,599.6858520507812,196.7945556640625,0.023753564804792404,398.0970153808594,195.02001953125,0.9755980968475342,612.888671875,328.00494384765625,0.6524670124053955,331.9888000488281,304.8016357421875,0.9609651565551758,624.2120361328125,476.18634033203125,0.05596008151769638,207.7167510986328,432.9391174316406,0.5050666928291321,609.0672607421875,441.1033935546875,0.08931154012680054,141.73284912109375,475.81280517578125,0.4995000660419464
221,2025-10-26T17:41:06.765768,0,544.5397338867188,242.31362915039062,0.9964281916618347,576.5099487304688,198.87548828125,0.9609665870666504,494.3381652832031,195.8390655517578,0.9983545541763306,602.094970703125,196.88262939453125,0.028170369565486908,397.883056640625,192.74468994140625,0.9750304222106934,615.8489990234375,330.3551330566406,0.6586890816688538,331.947021484375,304.22216796875,0.9618095755577087,631.9449462890625,478.38226318359375,0.06076227128505707,210.2515106201172,428.80914306640625,0.5424579977989197,615.5172119140625,449.9421081542969,0.10381369292736053,144.22518920898438,474.4006042480469,0.5550353527069092
222,2025-10-26T17:41:06.825104,0,543.8804931640625,242.04498291015625,0.9944301247596741,575.0396728515625,197.7157440185547,0.9402238130569458,493.0723876953125,196.48829650878906,0.9977033734321594,601.1865844726562,197.25259399414062,0.021990230306982994,397.9934997558594,197.27581787109375,0.9710030555725098,617.5658569335938,335.7416687011719,0.5959076285362244,329.5389709472656,307.34869384765625,0.9452345967292786,625.5731201171875,477.7680358886719,0.05072040110826492,215.0194549560547,420.161865234375,0.48756757378578186,606.3429565429688,434.03662109375,0.09436042606830597,153.7534942626953,478.81964111328125,0.4965556263923645
223,2025-10-26T17:41:06.885502,0,541.8643798828125,241.676025390625,0.9942998886108398,571.9822387695312,198.9815673828125,0.9389022588729858,492.62591552734375,197.81105041503906,0.997566819190979,596.801513671875,197.59669494628906,0.023002613335847855,399.41351318359375,197.3137969970703,0.972167432308197,613.7064208984375,330.3793640136719,0.635549008846283,327.9533996582031,305.4504699707031,0.9509850740432739,624.824462890625,476.0816345214844,0.06012208014726639,215.96914672851562,427.023681640625,0.5023444294929504,609.3920288085938,435.032470703125,0.09972821921110153,165.55105590820312,474.796630859375,0.5029628276824951
224,2025-10-26T17:41:06.945453,0,538.5466918945312,241.38790893554688,0.9952980875968933,568.494384765625,198.53057861328125,0.9535112977027893,489.0926208496094,197.75994873046875,0.9980013966560364,594.4573974609375,197.3184814453125,0.029771454632282257,397.2283935546875,198.10043334960938,0.974848210811615,614.1754150390625,330.35418701171875,0.6469635963439941,327.6763000488281,305.6315612792969,0.9539964199066162,626.3597412109375,476.735107421875,0.05657191202044487,210.95370483398438,428.8041076660156,0.49939075112342834,607.7816162109375,430.1612854003906,0.09971950948238373,169.8642120361328,477.3308410644531,0.5073056817054749
225,2025-10-26T17:41:07.005484,0,539.58203125,241.7618408203125,0.9953641891479492,571.018310546875,197.48492431640625,0.9601338505744934,488.3980712890625,197.873779296875,0.9980818033218384,600.0051879882812,195.02627563476562,0.03539547324180603,396.78570556640625,198.4313507080078,0.9722832441329956,618.578857421875,325.96234130859375,0.6127344369888306,327.59564208984375,303.778076171875,0.9465493559837341,629.1014404296875,475.88397216796875,0.05297073349356651,207.9545440673828,430.9268493652344,0.47330576181411743,612.4990234375,434.9079895019531,0.0913577526807785,173.09425354003906,480.0,0.4764263927936554
226,2025-10-26T17:41:07.065294,0,538.6197509765625,238.48672485351562,0.9972472786903381,566.8929443359375,192.97438049316406,0.9730511903762817,488.05206298828125,195.48953247070312,0.9988129138946533,596.27783203125,188.99795532226562,0.05044585466384888,398.5088195800781,196.51731872558594,0.9877122044563293,612.3179321289062,322.6363830566406,0.7843777537345886,329.9162292480469,304.8504943847656,0.9673411250114441,615.0030517578125,434.1591796875,0.09006679058074951,201.1278839111328,402.0981750488281,0.46335333585739136,614.967041015625,429.5855407714844,0.12145451456308365,212.8057861328125,478.84649658203125,0.47151753306388855
227,2025-10-26T17:41:07.125405,0,537.870849609375,242.66819763183594,0.9966465830802917,569.6427612304688,198.69778442382812,0.9736552834510803,487.34320068359375,196.79376220703125,0.998521625995636,597.830810546875,195.7138671875,0.04925604537129402,394.80828857421875,194.19540405273438,0.9772242307662964,616.119140625,332.59368896484375,0.6599732041358948,324.5953369140625,307.2510986328125,0.9548631906509399,629.3429565429688,480.0,0.04528866708278656,193.03855895996094,439.7943115234375,0.4056074917316437,613.2625732421875,442.4698486328125,0.07594922184944153,161.75502014160156,480.0,0.415596067905426
228,2025-10-26T17:41:07.185255,0,536.7044067382812,237.56439208984375,0.9972497820854187,565.195556640625,192.2467498779297,0.9756221175193787,485.55743408203125,195.55763244628906,0.9987572431564331,595.8013305664062,190.89801025390625,0.06465394794940948,397.1112976074219,200.20501708984375,0.9872409701347351,612.049560546875,324.7223815917969,0.7985533475875854,329.9727783203125,309.01055908203125,0.9717472195625305,612.43603515625,437.81854248046875,0.0980057418346405,195.44119262695312,405.7093505859375,0.49679499864578247,612.9849243164062,445.20184326171875,0.12412866204977036,211.52560424804688,473.9495544433594,0.5001428723335266
229,2025-10-26T17:41:07.246223,0,536.38916015625,237.73690795898438,0.9968184232711792,564.7695922851562,190.52590942382812,0.972606897354126,483.243896484375,194.9965057373047,0.9987297654151917,596.9749755859375,188.3806915283203,0.05673918500542641,394.6469421386719,201.05368041992188,0.9879482984542847,618.720458984375,326.244140625,0.7592048645019531,323.3359375,310.5116271972656,0.9598804116249084,610.1297607421875,441.1995544433594,0.06522320210933685,193.89202880859375,409.17926025390625,0.3886083960533142,607.8309326171875,428.94207763671875,0.09235765784978867,226.84603881835938,468.12554931640625,0.42042967677116394
230,2025-10-26T17:41:07.305387,0,537.9068603515625,237.67674255371094,0.9967846870422363,565.3985595703125,190.47540283203125,0.969002366065979,483.901123046875,195.79116821289062,0.9988069534301758,596.4981079101562,188.96697998046875,0.044504664838314056,393.06329345703125,203.85830688476562,0.9898109436035156,619.0265502929688,324.4544982910156,0.7779147028923035,319.8853759765625,312.7237243652344,0.9595341086387634,611.3446655273438,443.1814880371094,0.0695079043507576,196.39923095703125,419.2168273925781,0.3668971359729767,608.65185546875,424.7618408203125,0.09248458594083786,229.1788330078125,470.55023193359375,0.394233375787735
231,2025-10-26T17:41:07.365382,0,533.2291870117188,242.4042205810547,0.9952256679534912,564.509033203125,198.51712036132812,0.9614306092262268,482.03997802734375,197.670166015625,0.9981897473335266,592.2352294921875,197.74777221679688,0.04150715470314026,388.868408203125,199.1741943359375,0.9800066351890564,612.0641479492188,331.8583984375,0.6616576313972473,316.8831481933594,315.7548828125,0.951747715473175,623.3041381835938,478.179443359375,0.0373312383890152,200.3390350341797,453.6022644042969,0.32239145040512085,603.7005004882812,446.61346435546875,0.04796101152896881,158.24227905273438,480.0,0.2779379189014435
232,2025-10-26T17:41:07.425393,0,534.7023315429688,243.15223693847656,0.9964697360992432,563.7841186523438,194.53005981445312,0.9681781530380249,481.21136474609375,199.36790466308594,0.9987773299217224,594.5028076171875,190.45599365234375,0.049823299050331116,389.1012878417969,203.43716430664062,0.991248369216919,615.1929931640625,328.0091552734375,0.8034058809280396,309.67547607421875,322.26690673828125,0.9616580009460449,615.1036376953125,448.9930419921875,0.06727825105190277,199.30287170410156,441.67620849609375,0.29205408692359924,614.5902099609375,443.37371826171875,0.07647794485092163,239.8903045654297,480.0,0.2916411757469177
233,2025-10-26T17:41:07.485550,0,529.9323120117188,249.73878479003906,0.9929660558700562,560.69384765625,202.21597290039062,0.9505655765533447,476.32342529296875,204.42401123046875,0.9972413778305054,590.4951171875,194.70559692382812,0.04117141664028168,382.84429931640625,202.7958526611328,0.9756309986114502,612.3714599609375,335.5965576171875,0.6848697066307068,307.153564453125,320.15826416015625,0.9364808797836304,618.448486328125,480.0,0.03630466014146805,192.78952026367188,462.79010009765625,0.21035704016685486,602.8558349609375,446.22186279296875,0.046606842428445816,179.5620574951172,477.8020324707031,0.20874935388565063
234,2025-10-26T17:41:07.545289,0,526.1527099609375,253.3213653564453,0.9950586557388306,557.58935546875,205.48001098632812,0.967203676700592,473.6754150390625,205.69161987304688,0.9979065656661987,587.7734985351562,195.16165161132812,0.05237393453717232,380.70538330078125,198.7055206298828,0.9754880666732788,613.3156127929688,338.5965881347656,0.6888902187347412,305.7486572265625,318.5362243652344,0.9339665174484253,623.8890380859375,480.0,0.03410330042243004,191.05601501464844,460.04803466796875,0.2036374807357788,600.2991333007812,453.494384765625,0.049287427216768265,184.98033142089844,480.0,0.21746419370174408
235,2025-10-26T17:41:07.605349,0,517.2194213867188,253.39990234375,0.9955615997314453,548.4956665039062,205.86512756347656,0.9719013571739197,465.57318115234375,206.82662963867188,0.9979351758956909,579.9142456054688,195.438720703125,0.07030581682920456,375.99462890625,200.69700622558594,0.9730492830276489,609.0693359375,334.2116394042969,0.7278725504875183,305.0060729980469,316.8387145996094,0.9442413449287415,623.550048828125,480.0,0.04572874307632446,189.34323120117188,457.06903076171875,0.25542154908180237,600.888671875,451.97784423828125,0.059780512005090714,169.16619873046875,480.0,0.24853788316249847
236,2025-10-26T17:41:07.665201,0,506.46380615234375,255.8170166015625,0.996448278427124,542.4832763671875,207.2498321533203,0.9834120273590088,455.118896484375,207.44564819335938,0.9982896447181702,579.8972778320312,196.762939453125,0.1458977460861206,371.33770751953125,199.21006774902344,0.9702119827270508,610.5040283203125,332.7942810058594,0.7203359007835388,299.8703918457031,312.0301208496094,0.9454346299171448,618.390625,480.0,0.04419747740030289,196.0602569580078,451.5337829589844,0.28961998224258423,596.15380859375,441.60089111328125,0.0643635019659996,200.88253784179688,480.0,0.2718181312084198
237,2025-10-26T17:41:07.725482,0,495.61663818359375,253.30323791503906,0.9959155917167664,533.5083618164062,204.76113891601562,0.9881877303123474,444.72247314453125,207.00918579101562,0.9978016018867493,577.593994140625,196.06002807617188,0.42571157217025757,371.2490234375,202.78604125976562,0.9697699546813965,620.0281372070312,310.48846435546875,0.7747856378555298,306.83294677734375,309.29638671875,0.9643929600715637,624.5458984375,439.5673828125,0.053382039070129395,209.65579223632812,442.0830078125,0.3499503433704376,602.9793701171875,442.66009521484375,0.05475641414523125,251.19517517089844,480.0,0.25273337960243225
238,2025-10-26T17:41:07.786084,0,480.1531982421875,254.68992614746094,0.9951440095901489,524.895263671875,207.08651733398438,0.991154670715332,432.1197204589844,203.6312255859375,0.9967315196990967,572.7056884765625,198.9572296142578,0.6304622292518616,362.55419921875,191.9160919189453,0.9429286122322083,609.3109130859375,305.470458984375,0.7366270422935486,303.2666320800781,305.62890625,0.9592104554176331,624.0286865234375,432.7109069824219,0.05340571701526642,212.3601531982422,448.7004699707031,0.3451092541217804,602.8587646484375,464.4079284667969,0.05486389622092247,245.19989013671875,480.0,0.24711769819259644
239,2025-10-26T17:41:07.845527,0,467.8890380859375,257.37213134765625,0.9952521324157715,515.7310180664062,209.79232788085938,0.9934980869293213,421.23486328125,203.513916015625,0.9960212111473083,568.2424926757812,199.37391662597656,0.7653803825378418,356.908203125,186.11758422851562,0.9061642289161682,611.1537475585938,308.87823486328125,0.6966794729232788,303.15765380859375,301.72894287109375,0.9560515880584717,628.376708984375,444.7965087890625,0.03843539208173752,210.96975708007812,448.69866943359375,0.3375024199485779,605.2146606445312,468.0371398925781,0.04699710011482239,234.56663513183594,477.980712890625,0.25056859850883484
240,2025-10-26T17:41:07.905268,0,458.18157958984375,256.91363525390625,0.9950632452964783,508.349609375,209.31137084960938,0.9945843815803528,413.3299560546875,201.78062438964844,0.9952978491783142,565.6986694335938,199.78021240234375,0.8438845872879028,353.8990478515625,183.55126953125,0.8669387698173523,615.0733032226562,311.3660888671875,0.6766616106033325,300.7106018066406,300.1647033691406,0.9515167474746704,629.3646240234375,454.87030029296875,0.032973263412714005,215.19552612304688,450.13336181640625,0.3283172845840454,594.3822631835938,480.0,0.04148083180189133,237.21534729003906,480.0,0.22894255816936493
241,2025-10-26T17:41:07.965886,0,449.28759765625,255.85247802734375,0.9962300658226013,500.2215576171875,208.1346435546875,0.9960840940475464,407.59161376953125,201.1698760986328,0.9955370426177979,565.8225708007812,200.6337890625,0.8337090611457825,355.3815612792969,185.262451171875,0.7827561497688293,617.667236328125,322.4435729980469,0.5643932223320007,306.8692626953125,300.55401611328125,0.9413725137710571,628.7515258789062,480.0,0.016605468466877937,204.09185791015625,458.8292541503906,0.28466537594795227,575.3890991210938,441.0973205566406,0.037265595048666,205.11065673828125,475.1100769042969,0.23945987224578857
242,2025-10-26T17:41:08.025130,0,442.16400146484375,255.211669921875,0.9962998032569885,493.57415771484375,208.25411987304688,0.9966097474098206,402.43975830078125,199.93362426757812,0.9943333864212036,561.663330078125,201.7722625732422,0.8813285827636719,353.1346740722656,183.8746795654297,0.6893459558486938,617.3458862304688,329.72698974609375,0.5737218260765076,310.0672607421875,303.5877685546875,0.9432448148727417,633.7144775390625,480.0,0.015884753316640854,197.36968994140625,461.29815673828125,0.27967020869255066,576.4757690429688,457.74554443359375,0.035680271685123444,171.28765869140625,480.0,0.220711812376976
243,2025-10-26T17:41:08.085476,0,438.62664794921875,255.38238525390625,0.9951179027557373,490.7976379394531,209.8216552734375,0.9955394864082336,399.3344421386719,200.47462463378906,0.9934206604957581,556.4461059570312,204.05441284179688,0.8935081362724304,348.9034423828125,182.78659057617188,0.7627215385437012,610.478271484375,310.3294372558594,0.6882404685020447,299.843505859375,300.4407958984375,0.946135938167572,634.3428344726562,448.11492919921875,0.03531606122851372,217.71490478515625,451.18829345703125,0.32713136076927185,596.325927734375,469.7221374511719,0.05139630660414696,236.4108123779297,480.0,0.24590006470680237
244,2025-10-26T17:41:08.146349,0,435.1007995605469,254.66632080078125,0.9947918057441711,487.7287902832031,209.436279296875,0.9953291416168213,396.78619384765625,199.94482421875,0.9922804832458496,556.2543334960938,203.94400024414062,0.9037391543388367,348.5061950683594,182.2235107421875,0.7359957098960876,611.9613647460938,310.67327880859375,0.7128672003746033,300.7105407714844,300.0194091796875,0.9530888795852661,635.6417846679688,447.67376708984375,0.034005049616098404,217.85557556152344,449.7301940917969,0.33204320073127747,596.2835693359375,471.75762939453125,0.047673579305410385,233.4370574951172,477.98638916015625,0.23634979128837585
245,2025-10-26T17:41:08.205213,0,432.99700927734375,255.00547790527344,0.995822548866272,484.1275939941406,207.997802734375,0.9964967370033264,394.5145568847656,199.70108032226562,0.9930196404457092,552.9735717773438,199.91278076171875,0.8961573243141174,347.234619140625,181.97451782226562,0.6477585434913635,614.2922973632812,326.3309631347656,0.5880917310714722,304.4430847167969,304.3666687011719,0.9353097677230835,637.070068359375,480.0,0.015448351390659809,201.6971435546875,463.96453857421875,0.22735543549060822,576.642822265625,456.12799072265625,0.0334630124270916,177.963134765625,480.0,0.17716199159622192
246,2025-10-26T17:41:08.265356,0,430.3282165527344,254.38037109375,0.9949181079864502,483.6812744140625,208.96505737304688,0.9956793189048767,392.9299011230469,198.98757934570312,0.9918686151504517,553.900634765625,203.99691772460938,0.9096274375915527,346.1221008300781,180.81396484375,0.6928956508636475,610.1056518554688,313.43463134765625,0.6814244985580444,301.36749267578125,299.7933044433594,0.945896327495575,631.6868286132812,450.8385314941406,0.029691768810153008,218.82598876953125,446.2287292480469,0.3109986484050751,589.7903442382812,468.6543273925781,0.04652956873178482,232.94912719726562,479.13037109375,0.23073410987854004
247,2025-10-26T17:41:08.325391,0,429.94091796875,253.37527465820312,0.9962311387062073,481.8301086425781,205.85377502441406,0.9966352581977844,391.6886291503906,198.38360595703125,0.9936591982841492,554.022705078125,199.7025146484375,0.8918027877807617,346.0589904785156,182.96034240722656,0.6510835289955139,617.021484375,325.2586364746094,0.5901976227760315,303.57366943359375,302.0069274902344,0.9393772482872009,635.4097290039062,480.0,0.014640874229371548,204.63592529296875,455.07733154296875,0.25416940450668335,572.40283203125,445.18524169921875,0.03526772931218147,190.99481201171875,476.57659912109375,0.20703083276748657
248,2025-10-26T17:41:08.385047,0,424.8410339355469,255.40283203125,0.9952432513237,478.762451171875,209.33099365234375,0.9959571957588196,388.27496337890625,199.28073120117188,0.9914788603782654,552.1058959960938,202.6317138671875,0.9097346067428589,343.4332275390625,179.191650390625,0.644260823726654,609.8971557617188,310.53515625,0.6722218990325928,300.59063720703125,299.14080810546875,0.9424310326576233,633.9779052734375,443.77081298828125,0.03113836608827114,220.65859985351562,445.98895263671875,0.32367756962776184,596.1022338867188,465.4445495605469,0.054122090339660645,234.54306030273438,480.0,0.25586697459220886
249,2025-10-26T17:41:08.446335,0,421.6849365234375,255.970703125,0.9951767921447754,476.1811828613281,210.1807098388672,0.9960272312164307,385.95245361328125,199.9146728515625,0.9910591244697571,550.405517578125,203.12782287597656,0.910673201084137,341.83447265625,178.79905700683594,0.6243541240692139,609.0948486328125,304.5185852050781,0.676978349685669,298.3209228515625,298.3166809082031,0.9397048354148865,637.6336059570312,436.14263916015625,0.035755954682826996,223.5674285888672,451.3677062988281,0.3250929117202759,600.5755615234375,462.43511962890625,0.05877139791846275,239.90869140625,480.0,0.25288155674934387
250,2025-10-26T17:41:08.505692,0,418.6535949707031,255.31494140625,0.9953645467758179,473.0139465332031,210.2958221435547,0.9961852431297302,383.6321105957031,200.306396484375,0.9906833171844482,548.7031860351562,204.86029052734375,0.921227753162384,341.156005859375,181.15118408203125,0.5932485461235046,607.8421020507812,306.47821044921875,0.7006430625915527,301.8847351074219,296.8224792480469,0.9462531805038452,636.8150024414062,439.332275390625,0.03808126598596573,221.61534118652344,443.4815368652344,0.3565182089805603,593.0206298828125,461.6207275390625,0.06223361939191818,226.8489227294922,480.0,0.266751766204834
251,2025-10-26T17:41:08.565418,0,416.247802734375,254.99212646484375,0.9953140020370483,470.9811096191406,210.2374267578125,0.9962489008903503,381.7369384765625,199.83514404296875,0.9899218678474426,547.2210083007812,206.23699951171875,0.9272550940513611,339.66131591796875,181.31460571289062,0.5764268040657043,606.3096313476562,307.103759765625,0.733759880065918,300.64031982421875,297.2419738769531,0.9493632912635803,637.05712890625,440.02459716796875,0.046153828501701355,221.6720733642578,444.1859130859375,0.37511417269706726,595.6950073242188,469.35711669921875,0.07049132883548737,230.21812438964844,480.0,0.28095006942749023
252,2025-10-26T17:41:08.624841,0,412.50408935546875,256.635009765625,0.9960601925849915,467.5743408203125,208.2908935546875,0.9973266124725342,377.1761169433594,199.4432373046875,0.9896861910820007,550.053466796875,202.27581787109375,0.9284276962280273,337.1277770996094,182.021240234375,0.39963358640670776,619.3121337890625,327.3185119628906,0.559689462184906,303.5316467285156,302.57330322265625,0.9161055088043213,640.0,480.0,0.013555223122239113,206.54910278320312,462.23138427734375,0.2011534720659256,568.9846801757812,459.34600830078125,0.03722522407770157,184.71080017089844,475.73956298828125,0.1799219697713852
253,2025-10-26T17:41:08.685328,0,410.7669677734375,255.27487182617188,0.9953579306602478,467.22039794921875,210.7578887939453,0.9965159893035889,378.15533447265625,199.021484375,0.9885044693946838,546.509765625,207.17495727539062,0.9278310537338257,337.9921569824219,178.6134033203125,0.4956183433532715,602.7064819335938,303.02587890625,0.7191591262817383,299.853271484375,296.1960754394531,0.9381480813026428,636.2574462890625,433.07421875,0.04918134585022926,223.05361938476562,448.4406433105469,0.34208399057388306,598.789794921875,465.7826232910156,0.07921444624662399,230.79798889160156,477.35791015625,0.2765030562877655
254,2025-10-26T17:41:08.745224,0,408.8276062011719,255.38400268554688,0.995192289352417,465.01947021484375,210.2939453125,0.9965135455131531,376.453857421875,199.11770629882812,0.9881166219711304,545.6876220703125,206.35850524902344,0.9310678243637085,337.49346923828125,179.22048950195312,0.471450537443161,604.9407348632812,306.0755920410156,0.6955101490020752,300.99053955078125,297.8516540527344,0.9329895377159119,636.7014770507812,435.5739440917969,0.041359793394804,226.13656616210938,445.14898681640625,0.32313501834869385,590.1724853515625,466.5798645019531,0.0702081173658371,232.75978088378906,480.0,0.2569296061992645
255,2025-10-26T17:41:08.805402,0,407.3677673339844,255.31707763671875,0.9961239695549011,461.4377136230469,207.44036865234375,0.9970811009407043,374.3236999511719,198.69760131835938,0.9893621802330017,545.2365112304688,200.73080444335938,0.9195660352706909,338.04168701171875,180.46791076660156,0.39506110548973083,614.9532470703125,328.05072021484375,0.5791975855827332,300.7320556640625,302.4818420410156,0.9214081764221191,630.99560546875,480.0,0.013004432432353497,208.47227478027344,458.068115234375,0.20778223872184753,556.0546875,451.92852783203125,0.038491085171699524,194.26275634765625,462.3834228515625,0.1991000771522522
256,2025-10-26T17:41:08.864920,0,406.2068176269531,255.82716369628906,0.9960940480232239,462.4600524902344,208.05471801757812,0.9973167777061462,373.3174743652344,197.48928833007812,0.988301694393158,548.07080078125,203.17860412597656,0.9296275973320007,336.2071228027344,178.64993286132812,0.3470514416694641,616.4187622070312,329.33184814453125,0.5610707998275757,302.1471862792969,301.6482238769531,0.9200438261032104,639.17822265625,480.0,0.01350309606641531,205.11961364746094,461.8477783203125,0.217244952917099,568.31494140625,466.33917236328125,0.03760511428117752,182.35690307617188,480.0,0.19039353728294373
257,2025-10-26T17:41:08.925601,0,405.2026672363281,256.1977844238281,0.996075451374054,461.2620849609375,208.43429565429688,0.997379720211029,372.3782653808594,197.65060424804688,0.9873160123825073,546.8258056640625,201.63784790039062,0.9336403012275696,335.4844055175781,176.97059631347656,0.32137173414230347,615.3543090820312,325.8274230957031,0.5788333415985107,302.7713317871094,299.9644775390625,0.9217166900634766,637.60693359375,480.0,0.014172060415148735,204.6405792236328,464.47894287109375,0.21039296686649323,566.390380859375,474.3047180175781,0.037510763853788376,175.0869903564453,471.8756103515625,0.18989942967891693
258,2025-10-26T17:41:08.985075,0,405.231689453125,255.42721557617188,0.9958817958831787,460.4014587402344,207.68084716796875,0.9973874688148499,371.972412109375,198.1943359375,0.9874966144561768,545.6394653320312,203.16506958007812,0.9361847043037415,335.24578857421875,181.34555053710938,0.3331225514411926,614.8959350585938,328.8418884277344,0.5681979060173035,303.5321044921875,303.4156799316406,0.9149699211120605,638.2562866210938,480.0,0.01305769570171833,203.404296875,462.4576416015625,0.19114950299263,567.7591552734375,466.6231689453125,0.03583534434437752,179.0571746826172,460.52728271484375,0.18048959970474243
259,2025-10-26T17:41:09.045075,0,403.9974365234375,255.9862060546875,0.9958778619766235,459.46514892578125,208.83905029296875,0.9972156286239624,371.5165710449219,198.52590942382812,0.986212968826294,545.0513916015625,203.45411682128906,0.9357889890670776,335.49359130859375,179.79647827148438,0.3156938850879669,614.6769409179688,329.0326843261719,0.607722818851471,302.6778564453125,302.0157470703125,0.9223620295524597,638.847900390625,480.0,0.015543611720204353,205.3487091064453,462.146240234375,0.20898157358169556,568.2884521484375,464.42901611328125,0.04326222464442253,177.91798400878906,467.8438720703125,0.1959729641675949
260,2025-10-26T17:41:09.106432,0,403.5157470703125,256.8680419921875,0.9958707690238953,459.5361328125,208.94979858398438,0.9972516894340515,370.71484375,198.74002075195312,0.9867108464241028,545.4697265625,201.90391540527344,0.9310603737831116,334.1823425292969,178.26141357421875,0.31893256306648254,614.0535278320312,323.94537353515625,0.5836995244026184,300.92913818359375,301.3223571777344,0.9130924940109253,640.0,480.0,0.015176314860582352,208.7567596435547,466.54583740234375,0.19065088033676147,573.3829345703125,469.4108581542969,0.039453521370887756,183.14515686035156,475.17877197265625,0.17420463263988495
261,2025-10-26T17:41:09.165207,0,402.7431945800781,255.9552459716797,0.9959282279014587,459.18731689453125,208.59518432617188,0.9973026514053345,371.20849609375,197.83465576171875,0.9864640235900879,546.366943359375,203.880859375,0.9349507093429565,335.9234619140625,178.77761840820312,0.2934023141860962,616.3938598632812,329.5504455566406,0.5619233846664429,302.3793029785156,301.17059326171875,0.9148514866828918,637.7596435546875,480.0,0.013629525899887085,208.1953125,462.0971984863281,0.2063530534505844,556.8145751953125,472.9600524902344,0.038558732718229294,181.86248779296875,474.5365295410156,0.18827441334724426
262,2025-10-26T17:41:09.229110,0,401.76800537109375,256.31182861328125,0.9959057569503784,457.3547668457031,208.65072631835938,0.9972201585769653,370.34112548828125,199.22750854492188,0.9864214658737183,545.1721801757812,203.0057373046875,0.9347288608551025,336.254150390625,180.83306884765625,0.2999357581138611,616.3607177734375,328.4402770996094,0.5778661370277405,303.5410461425781,302.96435546875,0.9182129502296448,640.0,480.0,0.015004272572696209,212.13352966308594,458.5812683105469,0.21689705550670624,559.294189453125,466.2212219238281,0.04290752857923508,189.77032470703125,474.0069274902344,0.1985287368297577
