frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
1213,2025-10-26T17:42:06.307096,0,58.10900059425311,72.84712057228253,-1.0,157.0326307453859,139.34368088627184,240.48342655793454,-1.0,-1.0,-1.0,-1.0,85.42533157771594,-1.0,180.21665955779406,162.07229838227173,288.3592708608145,-1.0,-1.0,-1.0,-1.0,-1.0,94.79558773371829,212.12669391952943,215.01930070078015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,288.5295682874844,150.61649248930797,-1.0,-1.0,-1.0,-1.0,326.3516647282865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1214,2025-10-26T17:42:06.367033,0,57.71399886499629,71.9734151683819,-1.0,156.09377774018418,134.70990799970534,239.04131095934204,-1.0,-1.0,-1.0,-1.0,85.95386658879383,-1.0,180.67607697312891,156.497966555281,286.99555598149936,-1.0,-1.0,-1.0,-1.0,-1.0,94.72251077022332,206.60036367093008,212.7542788406343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,282.7450412791006,146.89270884385508,-1.0,-1.0,-1.0,-1.0,322.22733917048214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1215,2025-10-26T17:42:06.426972,0,58.24661085277907,72.01767876622871,-1.0,156.49527477605955,131.7002051116003,239.25889569052904,-1.0,-1.0,-1.0,-1.0,85.19353275155413,-1.0,179.98444420090166,153.19975548560475,286.5591448808088,-1.0,-1.0,-1.0,-1.0,-1.0,94.80691713546294,203.7077018965722,211.95623723366933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,281.63735550122203,145.6564109001017,-1.0,-1.0,-1.0,-1.0,324.7475669599731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1216,2025-10-26T17:42:06.486660,0,57.419880556645566,71.26449335299637,-1.0,154.5776815518505,131.6561219981673,234.9812912533989,-1.0,-1.0,-1.0,-1.0,84.78571358212278,-1.0,178.14096454067482,152.6849691720573,282.33403450998355,-1.0,-1.0,-1.0,-1.0,-1.0,93.36909975245591,202.89575227973276,208.8235893639138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.46785905310503,145.09610951297,-1.0,-1.0,-1.0,-1.0,318.752304888452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1217,2025-10-26T17:42:06.547302,0,58.88597460807195,72.66787935082932,-1.0,157.88193705023681,126.97549771540345,236.81256435954975,-1.0,-1.0,-1.0,-1.0,86.36130356065891,-1.0,181.78349383490695,147.56613786218486,284.6562356646883,-1.0,-1.0,-1.0,-1.0,-1.0,95.4447600167683,199.64288168329932,208.94142597543188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.26117830888285,142.91883067913494,-1.0,-1.0,-1.0,-1.0,321.5226785183959,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1218,2025-10-26T17:42:06.607976,0,56.3532842863511,70.39900248134998,-1.0,154.90979022756375,131.3732099644928,236.5613904068756,-1.0,-1.0,-1.0,-1.0,82.97075073216784,-1.0,177.66096933622927,151.893989020449,282.73815672820587,-1.0,-1.0,-1.0,-1.0,-1.0,94.69976376353289,201.76193828874412,210.787651042074,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.63719162025814,145.64113491591937,-1.0,-1.0,-1.0,-1.0,320.67828450270355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1219,2025-10-26T17:42:06.667241,0,57.6627641179869,71.5054600041854,-1.0,156.603124135456,127.57642781784531,234.19715328504313,-1.0,-1.0,-1.0,-1.0,84.26928721614037,-1.0,179.21136609353124,148.99123254758516,281.25777781655654,-1.0,-1.0,-1.0,-1.0,-1.0,94.98034342589966,199.0769555288273,208.0478349309208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,278.11844089077863,144.568202140192,-1.0,-1.0,-1.0,-1.0,316.4104507258007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1220,2025-10-26T17:42:06.728228,0,58.33099216443238,71.59800996563075,-1.0,157.11199176295963,123.44742794107673,235.94111661604214,-1.0,-1.0,-1.0,-1.0,85.13827294801426,-1.0,180.3172092952083,144.7825508819343,282.78700453672093,-1.0,-1.0,-1.0,-1.0,-1.0,95.23582172619524,195.0440118338495,207.35690287774187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.8881190563172,141.1827609342695,-1.0,-1.0,-1.0,-1.0,318.11924107205755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1221,2025-10-26T17:42:06.786741,0,56.890821450938574,70.3594940314802,-1.0,155.37001544627662,122.9475905538438,233.20127787100114,-1.0,-1.0,-1.0,-1.0,83.45018034979583,-1.0,178.19428467701076,143.3958481957402,279.47819455196867,-1.0,-1.0,-1.0,-1.0,-1.0,94.77937337284789,193.3064697735945,206.39163447576792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.60318888788686,141.62289693188777,-1.0,-1.0,-1.0,-1.0,313.8223027732676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1222,2025-10-26T17:42:06.847232,0,57.56976353593708,71.54746402124483,-1.0,157.81162954913344,127.30321968101303,234.72543617757918,-1.0,-1.0,-1.0,-1.0,83.65212636722913,-1.0,179.33447609701298,148.55281593786805,280.9639496304232,-1.0,-1.0,-1.0,-1.0,-1.0,95.76256186102763,198.85067853349943,207.73184263580504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.68104094016167,144.0787033626489,-1.0,-1.0,-1.0,-1.0,318.88196503374354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1223,2025-10-26T17:42:06.906937,0,57.53616919857826,70.85807250937702,-1.0,154.73256131383084,126.23287355237444,232.04690865497096,-1.0,-1.0,-1.0,-1.0,84.29960066935841,-1.0,178.0030073619867,146.4464044275961,279.328983273565,-1.0,-1.0,-1.0,-1.0,-1.0,93.73503153827882,197.0909049196084,206.0200779418023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,275.31976994784213,142.92278019194333,-1.0,-1.0,-1.0,-1.0,314.5924227142797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1224,2025-10-26T17:42:06.966730,0,56.89830028368145,71.09299072346344,-1.0,156.29820357881738,129.98625444962232,236.2267878225622,-1.0,-1.0,-1.0,-1.0,83.86577838187453,-1.0,179.2585074100256,151.75231381708394,282.5052833118076,-1.0,-1.0,-1.0,-1.0,-1.0,95.40437041416642,201.0409421241361,209.34979630319967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.1031454610336,143.2585435105528,-1.0,-1.0,-1.0,-1.0,318.82682586529006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1225,2025-10-26T17:42:07.027256,0,56.15327675072478,69.94369553061397,-1.0,154.9112175054493,125.69067095865317,234.4093426871702,-1.0,-1.0,-1.0,-1.0,82.02304979632589,-1.0,176.56521918547307,146.93449722058165,279.65352294994227,-1.0,-1.0,-1.0,-1.0,-1.0,94.58737484155398,195.62583036875154,207.77771683483533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.46253618255304,143.185861650023,-1.0,-1.0,-1.0,-1.0,315.76019299527934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1226,2025-10-26T17:42:07.087001,0,56.223397795769635,70.71078656200451,-1.0,157.37629683230006,124.80390705285866,237.46238086034185,-1.0,-1.0,-1.0,-1.0,82.56618885743383,-1.0,179.12632254665573,147.72215765920748,282.6860808720552,-1.0,-1.0,-1.0,-1.0,-1.0,96.58697525292654,195.45417998950424,210.48664751207514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.8880363896803,144.10601987564613,-1.0,-1.0,-1.0,-1.0,315.3337457607326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1227,2025-10-26T17:42:07.146947,0,57.05934813117726,70.67466903890988,-1.0,156.228945608034,124.25949962093307,234.7513550060244,-1.0,-1.0,-1.0,-1.0,82.8233787547111,-1.0,177.8936466146588,143.65941380715793,280.7410735969664,-1.0,-1.0,-1.0,-1.0,-1.0,95.13657080173931,194.90504238440485,208.23213496321705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,275.9497348832619,144.31337724068385,-1.0,-1.0,-1.0,-1.0,319.02495539848303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1228,2025-10-26T17:42:07.207457,0,58.271061090934914,72.12253439391232,-1.0,156.9414254194828,129.5275569813275,236.07082338925358,-1.0,-1.0,-1.0,-1.0,85.07323754571196,-1.0,179.9653498427495,149.27844969429486,283.8837391904175,-1.0,-1.0,-1.0,-1.0,-1.0,94.92150932667884,201.63870698773354,210.25907244777162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,281.3321999962197,146.83587742102063,-1.0,-1.0,-1.0,-1.0,322.0441596470535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1229,2025-10-26T17:42:07.267119,0,58.91673907558083,72.28801409850621,-1.0,154.64744966966944,131.84995898063906,234.75308631284608,-1.0,-1.0,-1.0,-1.0,87.75921621281424,-1.0,180.5576328138764,149.0050499636803,283.7724524364831,-1.0,-1.0,-1.0,-1.0,-1.0,92.80020115673618,204.11656454294214,207.2731989783398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,281.4552401288847,142.10012404624095,-1.0,-1.0,-1.0,-1.0,325.2315188995012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1230,2025-10-26T17:42:07.328492,0,59.38800833524144,72.56434627574332,-1.0,156.10047596993553,128.11518469743535,237.908611086882,-1.0,-1.0,-1.0,-1.0,87.85470517950759,-1.0,181.0954999320027,146.31758060599745,286.14937248024376,-1.0,-1.0,-1.0,-1.0,-1.0,93.27804573672908,200.66098668985512,208.11933737198308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.56286676327124,141.89258432475998,-1.0,-1.0,-1.0,-1.0,327.43007453094214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1231,2025-10-26T17:42:07.387004,0,59.2307151454032,72.07864834477033,-1.0,157.80984380647203,126.87785919549123,240.81020642363293,-1.0,-1.0,-1.0,-1.0,86.3348555898159,-1.0,181.71719074595322,147.19339141840547,288.69951482567836,-1.0,-1.0,-1.0,-1.0,-1.0,95.44926586929077,198.95445693193432,212.1293030551185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.44946096844916,145.5503832964833,-1.0,-1.0,-1.0,-1.0,326.4814198778535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1232,2025-10-26T17:42:07.447112,0,58.17533306668973,71.14988041024525,-1.0,155.0494715152501,127.52566585701607,243.7265978181444,-1.0,-1.0,-1.0,-1.0,86.14629960170575,-1.0,180.78204939372108,147.5374312635097,291.35340936311627,-1.0,-1.0,-1.0,-1.0,-1.0,94.63594106060218,198.66714308550127,215.05299880670088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,275.85718927751174,144.82207081542467,-1.0,-1.0,-1.0,-1.0,327.5612124274364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1233,2025-10-26T17:42:07.506811,0,57.422746655220806,70.99975167164229,-1.0,154.41502189827102,117.87552671732617,238.70219993771204,-1.0,-1.0,-1.0,-1.0,85.76420730810615,-1.0,179.63555188228284,140.75643968636874,285.31406130450347,-1.0,-1.0,-1.0,-1.0,-1.0,93.87163637581945,188.7540872802186,209.11225701942013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,264.36864704365524,139.3871693440138,-1.0,-1.0,-1.0,-1.0,312.50241451739254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1234,2025-10-26T17:42:07.567084,0,55.01356067887512,69.03427437118438,-1.0,151.0384126535909,123.69206488815942,238.2177226544169,-1.0,-1.0,-1.0,-1.0,84.88091770880142,-1.0,178.46998805350168,146.48916462406103,284.9011865768163,-1.0,-1.0,-1.0,-1.0,-1.0,93.69691161318589,192.1953890194397,211.2970333970891,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,262.4848745384436,139.838948299217,-1.0,-1.0,-1.0,-1.0,306.76314743047686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1235,2025-10-26T17:42:07.626816,0,55.89292000018399,69.84469561571424,-1.0,152.41610996174018,123.95781504452108,239.9255618798786,-1.0,-1.0,-1.0,-1.0,83.87936153891427,-1.0,177.83193823770847,151.6575220765547,286.5422411280423,-1.0,-1.0,-1.0,-1.0,-1.0,93.98317111969784,192.8424667084646,213.86621557623656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,262.238286301904,144.4616222997961,-1.0,-1.0,-1.0,-1.0,302.1910240081168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1236,2025-10-26T17:42:07.686977,0,53.36278108838406,68.67233619571013,-1.0,153.07624392823223,130.95795797976282,245.4961640538311,-1.0,-1.0,-1.0,-1.0,80.6407473346121,-1.0,176.37996410540336,159.58333710841472,289.5455220786098,-1.0,-1.0,-1.0,-1.0,-1.0,95.78440246944757,198.14695369715997,220.05502068353087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,266.8155699171613,148.9471032768375,-1.0,-1.0,-1.0,-1.0,306.1599207951361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1237,2025-10-26T17:42:07.746783,0,54.302439012245316,70.51632421359751,-1.0,159.1663923539462,125.73017032985118,248.93842216525766,-1.0,-1.0,-1.0,-1.0,82.05726176956284,-1.0,182.39012649872143,156.75620005767453,293.23004121503527,-1.0,-1.0,-1.0,-1.0,-1.0,100.3785189576901,194.42553982988082,222.36120743218385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,266.2756401592036,148.11632560156787,-1.0,-1.0,-1.0,-1.0,304.1525253859005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1238,2025-10-26T17:42:07.807044,0,54.58352048007903,69.99452844487409,-1.0,159.073729349653,117.34379615524047,250.4400533162257,-1.0,-1.0,-1.0,-1.0,82.76883259403185,-1.0,183.1347039477477,148.5808021808788,294.87560531236846,-1.0,-1.0,-1.0,-1.0,-1.0,100.39091737992666,185.4480370048594,222.33024594248084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,258.3330511879072,146.66185664996522,-1.0,-1.0,-1.0,-1.0,301.85369283774037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1239,2025-10-26T17:42:07.867046,0,55.57996208915283,71.0980719959335,-1.0,159.76346785441757,125.70788768682188,251.95020998963295,-1.0,-1.0,-1.0,-1.0,85.31595036753185,-1.0,185.51456240290327,153.78730907004092,297.95809902582425,-1.0,-1.0,-1.0,-1.0,-1.0,100.24895251320234,195.52362164373702,223.49979591993903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,269.3531267417756,147.63545013086878,-1.0,-1.0,-1.0,-1.0,313.7709770845846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1240,2025-10-26T17:42:07.927046,0,54.287561073052096,69.20781456795831,-1.0,157.35868025583903,121.77318101628579,256.7998033116675,-1.0,-1.0,-1.0,-1.0,82.89826998434977,-1.0,182.21055643286311,149.8469594417446,301.673937340716,-1.0,-1.0,-1.0,-1.0,-1.0,99.34369109549664,189.64420618527876,229.07374160829747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,263.01000377441625,153.27172082603025,-1.0,-1.0,-1.0,-1.0,314.40617429658835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1241,2025-10-26T17:42:07.987489,0,55.622217527644494,70.96652295733107,-1.0,160.91425363426902,119.92788120674497,256.91962498535565,-1.0,-1.0,-1.0,-1.0,84.39678928922442,-1.0,185.3411118582643,147.29970200189572,302.3549714537024,-1.0,-1.0,-1.0,-1.0,-1.0,100.9524245485453,190.05659939750115,228.21438493027205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,267.4855678169902,152.55336280275472,-1.0,-1.0,-1.0,-1.0,318.88686294564815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1242,2025-10-26T17:42:08.046800,0,54.47134609445669,70.77784212594945,-1.0,163.73962080789371,115.48482741378798,258.5560276660801,-1.0,-1.0,-1.0,-1.0,82.63105228880092,-1.0,186.373023946491,144.88947320783905,302.0276911677946,-1.0,-1.0,-1.0,-1.0,-1.0,103.74437650097542,185.07931789383971,229.0725856583234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,264.46584626074,151.33967654308364,-1.0,-1.0,-1.0,-1.0,315.1257861227761,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1243,2025-10-26T17:42:08.107263,0,55.47026570984563,70.81433325082412,-1.0,162.62794489081446,109.8967919195463,253.911749158851,-1.0,-1.0,-1.0,-1.0,83.44877194131553,-1.0,185.33488094269083,139.58944466742196,298.060926374163,-1.0,-1.0,-1.0,-1.0,-1.0,101.89469473070997,179.67874193047683,223.80296921239372,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,259.4738319802342,148.74553730141184,-1.0,-1.0,-1.0,-1.0,309.38535747721465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1244,2025-10-26T17:42:08.167670,0,54.13319835863904,69.48102693268818,-1.0,160.95374538908285,107.52766021144758,254.53782102569465,-1.0,-1.0,-1.0,-1.0,81.84564277522584,-1.0,183.44245367859332,136.85065376294554,297.7686866642986,-1.0,-1.0,-1.0,-1.0,-1.0,101.59877838597745,175.8832047814712,225.04891558393277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,254.90313297752874,149.38462946211578,-1.0,-1.0,-1.0,-1.0,307.1607160492262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1245,2025-10-26T17:42:08.227726,0,55.10986520100486,70.11777263519404,-1.0,162.9443136788561,106.37646024274376,256.4304187766117,-1.0,-1.0,-1.0,-1.0,82.11580542325211,-1.0,185.0207152974618,137.58447780243185,299.78604929368834,-1.0,-1.0,-1.0,-1.0,-1.0,102.9191113091374,175.24113731025875,226.30131819859767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,255.34010794332107,149.69998688658202,-1.0,-1.0,-1.0,-1.0,307.660282236695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1246,2025-10-26T17:42:08.286991,0,55.78063842091064,70.52831698464256,-1.0,162.30657090531417,108.23552934074978,251.69881207150655,-1.0,-1.0,-1.0,-1.0,81.74161778141026,-1.0,182.95077850123454,138.686889573562,295.5029864840011,-1.0,-1.0,-1.0,-1.0,-1.0,101.28122996189943,177.95886364754904,222.81064715992733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,259.0548115494324,151.31509903837718,-1.0,-1.0,-1.0,-1.0,307.0084090671786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1247,2025-10-26T17:42:08.347420,0,54.23846938197971,69.42772789832215,-1.0,161.2366853871815,107.12678302258702,252.99938547409423,-1.0,-1.0,-1.0,-1.0,81.28926576866824,-1.0,182.91552187808367,136.90898370992028,295.58563603623634,-1.0,-1.0,-1.0,-1.0,-1.0,101.64110883833484,175.4646094169864,222.80137646842178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,255.19510192201307,147.18694471183767,-1.0,-1.0,-1.0,-1.0,306.7294118568585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1248,2025-10-26T17:42:08.406536,0,55.63258376474262,70.45954967930918,-1.0,161.05815693949486,110.66803565656066,248.99077341945795,-1.0,-1.0,-1.0,-1.0,82.05138537297003,-1.0,182.2268308909425,140.31962290110172,292.71122911515056,-1.0,-1.0,-1.0,-1.0,-1.0,100.22329818192225,180.34528200733962,219.62753251078433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,260.1793879596916,147.88107107944134,-1.0,-1.0,-1.0,-1.0,307.05932587934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1249,2025-10-26T17:42:08.467283,0,54.65838093516572,70.02314320660014,-1.0,161.80103159468544,103.3389745100787,248.85621250365486,-1.0,-1.0,-1.0,-1.0,82.79423755737578,-1.0,184.79122767181255,134.73447117352544,291.8951402038742,-1.0,-1.0,-1.0,-1.0,-1.0,101.99820317222667,171.81272615396762,217.58193535919628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.13246702249842,140.40473576880802,-1.0,-1.0,-1.0,-1.0,298.0361325777227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1250,2025-10-26T17:42:08.526982,0,53.69778897956422,68.26945432224689,-1.0,160.15923318997918,94.14091808837362,247.1839783373195,-1.0,-1.0,-1.0,-1.0,80.58095902301048,-1.0,181.49693296786074,123.14206963604869,288.58730832988465,-1.0,-1.0,-1.0,-1.0,-1.0,100.9695998971124,161.61139940591065,215.2731893164801,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,243.58580997250755,139.46962648309324,-1.0,-1.0,-1.0,-1.0,297.6552388502516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
